,Unnamed: 0,dt,Open,High,Low,Close,Volume,fast_sma,slow_sma,Lstoch,Hstoch,%K,%D
12115,12115,2019-01-02T03:25:00.000000000Z,1.14478,1.1448,1.1447,1.14478,18,1.1446549999999975,1.1445920000000047,1.1443,1.1453200000000001,47.058823529392555,44.66934645402713
12116,12116,2019-01-02T03:30:00.000000000Z,1.14481,1.14486,1.14478,1.1448200000000002,17,1.1447016666666643,1.1446280000000046,1.1443,1.14507,67.53246753248288,52.43657922126706
12117,12117,2019-01-02T03:35:00.000000000Z,1.14478,1.1448,1.1446,1.14468,26,1.144718333333331,1.1446530000000046,1.1443,1.14507,49.350649350630626,54.647313470835456
12118,12118,2019-01-02T03:40:00.000000000Z,1.1446399999999999,1.1447200000000002,1.1446,1.14466,16,1.1447399999999979,1.1446670000000045,1.1443,1.14486,64.28571428571145,60.389610389608414
12119,12119,2019-01-02T03:45:00.000000000Z,1.14462,1.14467,1.14454,1.14463,29,1.144718333333331,1.1446720000000046,1.1443,1.14486,58.92857142857214,57.521645021638165
12120,12120,2019-01-02T03:50:00.000000000Z,1.14462,1.1446399999999999,1.14448,1.1446399999999999,38,1.1447016666666643,1.1446820000000044,1.1443,1.14486,60.71428571425881,61.309523809514225
12121,12121,2019-01-02T03:55:00.000000000Z,1.14463,1.1447399999999999,1.14457,1.14457,18,1.1446666666666645,1.1446810000000045,1.14435,1.14486,43.13725490198127,54.26003734827083
12122,12122,2019-01-02T04:00:00.000000000Z,1.14454,1.14463,1.14442,1.1445100000000001,45,1.1446149999999977,1.1446790000000047,1.14442,1.14486,20.454545454578714,41.43536202360635
12123,12123,2019-01-02T04:05:00.000000000Z,1.14448,1.14452,1.14446,1.14448,11,1.1445816666666644,1.1446510000000045,1.14442,1.14486,13.636363636352167,25.742721330970806
12124,12124,2019-01-02T04:10:00.000000000Z,1.1445,1.14456,1.14444,1.14444,16,1.144544999999998,1.1446210000000046,1.14442,1.14486,4.545454545433901,12.878787878788346
12125,12125,2019-01-02T04:15:00.000000000Z,1.1444,1.1445299999999998,1.14437,1.1445,28,1.1445233333333313,1.1445930000000046,1.14437,1.14486,26.530612244897036,14.90414347556112
12126,12126,2019-01-02T04:20:00.000000000Z,1.14448,1.14456,1.14442,1.14456,17,1.144509999999998,1.1445670000000046,1.14437,1.14486,38.77551020407331,23.283858998134832
12127,12127,2019-01-02T04:25:00.000000000Z,1.1446,1.14468,1.14442,1.14446,36,1.1444916666666645,1.1445450000000048,1.14437,1.14486,18.367346938764413,27.891156462578337
12128,12128,2019-01-02T04:30:00.000000000Z,1.1445,1.1445,1.1443,1.14436,17,1.1444666666666645,1.1445150000000048,1.1443,1.14486,10.714285714278633,22.619047619038867
12129,12129,2019-01-02T04:35:00.000000000Z,1.1444,1.1447200000000002,1.1444,1.1446,40,1.1444866666666647,1.1445120000000049,1.1443,1.14486,53.57142857143282,27.551020408158703
12130,12130,2019-01-02T04:40:00.000000000Z,1.14456,1.1446399999999999,1.14452,1.1446399999999999,30,1.1445199999999982,1.1445120000000049,1.1443,1.1448,67.99999999996447,44.0952380952254
12131,12131,2019-01-02T04:45:00.000000000Z,1.1446399999999999,1.1446399999999999,1.14446,1.14449,23,1.1445183333333315,1.1445040000000049,1.1443,1.1447399999999999,43.181818181820475,54.91774891773934
12132,12132,2019-01-02T04:50:00.000000000Z,1.1445,1.1445299999999998,1.14447,1.1445100000000001,12,1.144509999999998,1.1445040000000049,1.1443,1.1447399999999999,47.72727272730714,52.969696969697445
12133,12133,2019-01-02T04:55:00.000000000Z,1.14455,1.14458,1.14447,1.1445,14,1.1445166666666646,1.144506000000005,1.1443,1.1447399999999999,45.45454545456381,45.454545454563885
12134,12134,2019-01-02T05:00:00.000000000Z,1.14454,1.1448399999999999,1.14454,1.1448399999999999,18,1.1445966666666647,1.144546000000005,1.1443,1.1448399999999999,100.0,64.39393939395706
12135,12135,2019-01-02T05:05:00.000000000Z,1.1448,1.1448399999999999,1.14476,1.1448,28,1.1446299999999983,1.144576000000005,1.1443,1.1448399999999999,92.59259259262305,79.34904601572902
12136,12136,2019-01-02T05:10:00.000000000Z,1.14476,1.1448399999999999,1.1447399999999999,1.1448399999999999,22,1.1446633333333316,1.144604000000005,1.1443,1.1448399999999999,100.0,97.53086419754108
12137,12137,2019-01-02T05:15:00.000000000Z,1.14483,1.14531,1.14476,1.1452,76,1.1447816666666648,1.1446780000000047,1.1443,1.14531,89.10891089108324,93.90050116123548
12138,12138,2019-01-02T05:20:00.000000000Z,1.1452,1.14574,1.1452,1.1456899999999999,70,1.1449783333333314,1.1448110000000047,1.1443,1.14574,96.52777777777017,95.21222955628453
12139,12139,2019-01-02T05:25:00.000000000Z,1.14572,1.14581,1.14562,1.1458,59,1.145194999999998,1.1449310000000046,1.1443,1.14581,99.33774834436649,94.9914790044067
12140,12140,2019-01-02T05:30:00.000000000Z,1.1457600000000001,1.14628,1.14574,1.14616,86,1.1454149999999979,1.1450830000000045,1.1443,1.14628,93.9393939393987,96.60164002051185
12141,12141,2019-01-02T05:35:00.000000000Z,1.1461700000000001,1.14678,1.14614,1.1467399999999999,102,1.145738333333331,1.1453080000000047,1.1443,1.14678,98.38709677419182,97.22141301931907
12142,12142,2019-01-02T05:40:00.000000000Z,1.1467399999999999,1.1469799999999999,1.1466399999999999,1.1469799999999999,67,1.1460949999999974,1.1455550000000045,1.1444,1.1469799999999999,100.0,97.4421635711969
12143,12143,2019-01-02T05:45:00.000000000Z,1.14696,1.14705,1.1468399999999999,1.14688,79,1.1463749999999975,1.1457930000000043,1.14446,1.14705,93.43629343629297,97.274463403495
12144,12144,2019-01-02T05:50:00.000000000Z,1.14689,1.1471200000000001,1.14687,1.1470799999999999,59,1.146606666666664,1.1460170000000043,1.14446,1.1471200000000001,98.49624060149397,97.31084467926239
12145,12145,2019-01-02T05:55:00.000000000Z,1.14704,1.14791,1.1469,1.14782,179,1.1469433333333308,1.146319000000004,1.14447,1.14791,97.3837209302347,96.43875165600728
12146,12146,2019-01-02T06:00:00.000000000Z,1.14782,1.1486,1.1477,1.14829,189,1.1472983333333306,1.1466640000000041,1.14447,1.1486,92.49394673123402,96.12463608765431
12147,12147,2019-01-02T06:05:00.000000000Z,1.14828,1.14867,1.14824,1.14867,111,1.1476199999999972,1.147011000000004,1.14454,1.14867,100.0,96.62588922048964
12148,12148,2019-01-02T06:10:00.000000000Z,1.1487,1.1497,1.1487,1.14895,220,1.1479483333333305,1.147337000000004,1.1447399999999999,1.1497,84.87903225806417,92.45765966309948
12149,12149,2019-01-02T06:15:00.000000000Z,1.1489200000000002,1.1495,1.1489200000000002,1.1495,74,1.1483849999999973,1.147707000000004,1.1447399999999999,1.1497,95.96774193548437,93.61559139784958
12150,12150,2019-01-02T06:20:00.000000000Z,1.14946,1.14964,1.1491,1.14914,94,1.1487283333333307,1.148005000000004,1.14476,1.1497,88.66396761133805,89.83691393496228
12151,12151,2019-01-02T06:25:00.000000000Z,1.14914,1.14968,1.149,1.14942,117,1.1489949999999973,1.148273000000004,1.1452,1.1497,93.77777777778135,92.80316244153467
12152,12152,2019-01-02T06:30:00.000000000Z,1.14946,1.14946,1.14898,1.14926,63,1.149156666666664,1.1485010000000042,1.14562,1.1497,89.21568627450954,90.55247722120974
12153,12153,2019-01-02T06:35:00.000000000Z,1.1493,1.14934,1.1490200000000002,1.1490200000000002,47,1.1492149999999974,1.1487150000000041,1.14574,1.1497,82.82828282828793,88.60724896019303
12154,12154,2019-01-02T06:40:00.000000000Z,1.14899,1.1492200000000001,1.14879,1.14906,57,1.1492333333333307,1.1489130000000043,1.14614,1.1497,82.02247191011313,84.6888136709703
12155,12155,2019-01-02T06:45:00.000000000Z,1.1491,1.1493200000000001,1.14842,1.1485,114,1.1490666666666638,1.1489810000000042,1.1466399999999999,1.1497,60.78431372549532,75.21168948796556
12156,12156,2019-01-02T06:50:00.000000000Z,1.14854,1.1490799999999999,1.14828,1.1483700000000001,115,1.1489383333333305,1.1489890000000043,1.1468399999999999,1.1497,53.49650349651077,65.43442971070651
12157,12157,2019-01-02T06:55:00.000000000Z,1.1484,1.14858,1.14825,1.14856,68,1.1487949999999973,1.1489780000000043,1.14687,1.1497,59.717314487633786,57.999377236546714
12158,12158,2019-01-02T07:00:00.000000000Z,1.1485299999999998,1.14887,1.1482700000000001,1.14858,123,1.148681666666664,1.1489410000000042,1.1469,1.1497,59.99999999999841,57.73793932804775
12159,12159,2019-01-02T07:05:00.000000000Z,1.14862,1.1493200000000001,1.14862,1.149,110,1.1486783333333304,1.1488910000000043,1.1477,1.1497,65.0000000000039,61.57243816254546
12160,12160,2019-01-02T07:10:00.000000000Z,1.14898,1.14905,1.14852,1.14875,107,1.1486266666666636,1.1488520000000044,1.14824,1.1497,34.93150684931538,53.31050228310599
12161,12161,2019-01-02T07:15:00.000000000Z,1.14872,1.14898,1.14822,1.14868,194,1.1486566666666638,1.1487780000000043,1.14822,1.1497,31.081081081076217,43.670862643465256
12162,12162,2019-01-02T07:20:00.000000000Z,1.14868,1.14895,1.14854,1.14866,166,1.148704999999997,1.1487180000000043,1.14822,1.14968,30.13698630136924,32.0498580772537
12163,12163,2019-01-02T07:25:00.000000000Z,1.1487,1.1487399999999999,1.14831,1.1483299999999999,124,1.1486666666666636,1.1486490000000042,1.14822,1.14968,7.534246575330903,22.91743798592554
12164,12164,2019-01-02T07:30:00.000000000Z,1.14834,1.14834,1.14783,1.14806,119,1.148579999999997,1.1485490000000043,1.14783,1.14968,12.432432432440995,16.701221769713797
12165,12165,2019-01-02T07:35:00.000000000Z,1.14805,1.1485,1.14786,1.14847,124,1.1484916666666638,1.1485460000000043,1.14783,1.14946,39.26380368099313,19.743494229588425
12166,12166,2019-01-02T07:40:00.000000000Z,1.14846,1.14847,1.14788,1.148,111,1.148366666666664,1.1485090000000042,1.14783,1.14934,11.258278145694682,20.98483808637635
12167,12167,2019-01-02T07:45:00.000000000Z,1.14798,1.1482,1.1476600000000001,1.1477700000000002,120,1.1482149999999973,1.1484300000000043,1.1476600000000001,1.1493200000000001,6.626506024099689,19.049529283595913
12168,12168,2019-01-02T07:50:00.000000000Z,1.1477700000000002,1.14816,1.1477600000000001,1.1477600000000001,125,1.1480649999999974,1.1483480000000044,1.1476600000000001,1.1493200000000001,6.024096385541524,7.969626851778713
12169,12169,2019-01-02T07:55:00.000000000Z,1.14772,1.14782,1.1473799999999998,1.14768,151,1.147956666666664,1.1482160000000043,1.1473799999999998,1.1493200000000001,15.463917525780749,9.371506645140736
12170,12170,2019-01-02T08:00:00.000000000Z,1.14768,1.14781,1.1467399999999999,1.1470799999999999,326,1.147793333333331,1.1480490000000043,1.1467399999999999,1.1493200000000001,13.17829457364241,11.555436161654976
12171,12171,2019-01-02T08:05:00.000000000Z,1.14705,1.1472,1.1464,1.1464,178,1.1474483333333312,1.1478210000000042,1.1464,1.1493200000000001,0.0,9.547404033141135
12172,12172,2019-01-02T08:10:00.000000000Z,1.14638,1.14638,1.14602,1.14622,184,1.1471516666666643,1.147577000000004,1.14602,1.1493200000000001,6.060606060605245,6.412966878082632
12173,12173,2019-01-02T08:15:00.000000000Z,1.14618,1.14621,1.14496,1.14521,293,1.1467249999999978,1.1472650000000042,1.14496,1.14905,6.112469437654962,4.057691832753483
12174,12174,2019-01-02T08:20:00.000000000Z,1.14524,1.1455799999999998,1.14506,1.14506,206,1.1462749999999977,1.146965000000004,1.14496,1.14898,2.4875621890545063,4.886879229104985
12175,12175,2019-01-02T08:25:00.000000000Z,1.1450200000000001,1.14562,1.1450200000000001,1.14533,178,1.145883333333331,1.146651000000004,1.14496,1.14895,9.273182957393162,5.9577381947009584
12176,12176,2019-01-02T08:30:00.000000000Z,1.1453200000000001,1.1453200000000001,1.143,1.1432,569,1.1452366666666642,1.146171000000004,1.143,1.1487399999999999,3.484320557490993,5.0816885679796355
12177,12177,2019-01-02T08:35:00.000000000Z,1.14316,1.14402,1.14288,1.14386,262,1.144813333333331,1.1457800000000042,1.14288,1.1485,17.437722419931877,10.065075311605424
12178,12178,2019-01-02T08:40:00.000000000Z,1.1439,1.14444,1.1436,1.14416,303,1.1444699999999977,1.145420000000004,1.14288,1.1485,22.775800711746065,14.565947896389725
12179,12179,2019-01-02T08:45:00.000000000Z,1.14414,1.1444,1.14378,1.14404,251,1.1442749999999977,1.1450560000000043,1.14288,1.14847,20.751341681574367,20.32162160441752
12180,12180,2019-01-02T08:50:00.000000000Z,1.14409,1.1444299999999998,1.14404,1.1444299999999998,171,1.1441699999999977,1.1447910000000043,1.14288,1.1482,29.135338345862372,24.220826913061018
12181,12181,2019-01-02T08:55:00.000000000Z,1.14436,1.14487,1.144,1.1448399999999999,267,1.144088333333331,1.1446350000000043,1.14288,1.14816,37.12121212121018,29.00263071621572
12182,12182,2019-01-02T09:00:00.000000000Z,1.14486,1.1449799999999999,1.14399,1.1440299999999999,306,1.144226666666664,1.1444160000000043,1.14288,1.14782,23.279352226719546,29.84530089793078
12183,12183,2019-01-02T09:05:00.000000000Z,1.14402,1.1442,1.14382,1.1441,241,1.144266666666664,1.1443050000000041,1.14288,1.14781,24.746450304259106,28.382338217396352
12184,12184,2019-01-02T09:10:00.000000000Z,1.14409,1.14448,1.14392,1.14446,221,1.1443166666666642,1.1442450000000044,1.14288,1.1472,36.574074074076385,28.199958868351754
12185,12185,2019-01-02T09:15:00.000000000Z,1.14442,1.1446399999999999,1.14376,1.1446,233,1.1444099999999973,1.1441720000000044,1.14288,1.14638,49.142857142861054,36.82112717373226
12186,12186,2019-01-02T09:20:00.000000000Z,1.14456,1.1446100000000001,1.1435799999999998,1.14389,176,1.1443199999999976,1.1442410000000045,1.14288,1.14621,30.330330330335155,38.682420515757606
12187,12187,2019-01-02T09:25:00.000000000Z,1.14388,1.1441,1.1437,1.14376,155,1.1441399999999975,1.1442310000000044,1.14288,1.14562,32.1167883211735,37.19665859812332
12188,12188,2019-01-02T09:30:00.000000000Z,1.14376,1.1442,1.1435799999999998,1.1437899999999999,201,1.1440999999999975,1.1441940000000046,1.14288,1.14562,33.2116788321133,31.88626582787407
12189,12189,2019-01-02T09:35:00.000000000Z,1.1437899999999999,1.14402,1.1426,1.1432799999999999,323,1.1439633333333308,1.1441180000000046,1.1426,1.1453200000000001,24.999999999991836,30.109489051092964
12190,12190,2019-01-02T09:40:00.000000000Z,1.14331,1.14339,1.14224,1.14276,369,1.1436799999999971,1.1439510000000044,1.14224,1.1449799999999999,18.97810218978404,25.729927007296478
12191,12191,2019-01-02T09:45:00.000000000Z,1.14273,1.14296,1.1425,1.14291,144,1.1433983333333304,1.1437580000000045,1.14224,1.1449799999999999,24.452554744532083,22.81021897810274
12192,12192,2019-01-02T09:50:00.000000000Z,1.14295,1.14316,1.1428,1.1429799999999999,153,1.1432466666666639,1.1436530000000045,1.14224,1.1449799999999999,27.00729927007199,23.479318734796124
12193,12193,2019-01-02T09:55:00.000000000Z,1.1430200000000001,1.14344,1.14278,1.14341,177,1.1431883333333304,1.1435840000000044,1.14224,1.1449799999999999,42.70072992701206,31.38686131387213
12194,12194,2019-01-02T10:00:00.000000000Z,1.1433799999999998,1.1437899999999999,1.1433,1.14341,208,1.143124999999997,1.1434790000000041,1.14224,1.1449799999999999,42.70072992701206,37.46958637469879
12195,12195,2019-01-02T10:05:00.000000000Z,1.14345,1.1435600000000001,1.1433,1.14353,133,1.1431666666666636,1.1433720000000043,1.14224,1.1449799999999999,47.08029197080401,44.16058394160947
12196,12196,2019-01-02T10:10:00.000000000Z,1.14349,1.1436600000000001,1.1432200000000001,1.14362,133,1.1433099999999967,1.143345000000004,1.14224,1.1446399999999999,57.50000000000763,49.09367396594132
12197,12197,2019-01-02T10:15:00.000000000Z,1.14362,1.1437,1.1433200000000001,1.1436,107,1.1434249999999968,1.143329000000004,1.14224,1.1446399999999999,56.66666666666883,53.748986212493584
12198,12198,2019-01-02T10:20:00.000000000Z,1.1435600000000001,1.14382,1.14349,1.14364,102,1.1435349999999966,1.1433140000000042,1.14224,1.1446399999999999,58.33333333333719,57.50000000000464
12199,12199,2019-01-02T10:25:00.000000000Z,1.14364,1.1438,1.1433200000000001,1.14374,144,1.1435899999999966,1.1433600000000042,1.14224,1.1446100000000001,63.29113924050325,59.430379746836515
12200,12200,2019-01-02T10:30:00.000000000Z,1.1437,1.14396,1.1436600000000001,1.14392,117,1.1436749999999967,1.143476000000004,1.14224,1.1442,85.7142857142841,69.11291942937493
12201,12201,2019-01-02T10:35:00.000000000Z,1.14396,1.14398,1.1435600000000001,1.14378,101,1.1437166666666634,1.1435630000000039,1.14224,1.1442,78.57142857142614,75.85895117540457
12202,12202,2019-01-02T10:40:00.000000000Z,1.14382,1.14416,1.14376,1.14386,89,1.1437566666666632,1.143651000000004,1.14224,1.14416,84.37500000000288,82.88690476190446
12203,12203,2019-01-02T10:45:00.000000000Z,1.14382,1.144,1.1436,1.1438,104,1.1437899999999968,1.143690000000004,1.14224,1.14416,81.24999999999422,81.39880952380783
12204,12204,2019-01-02T10:50:00.000000000Z,1.14376,1.14416,1.1436600000000001,1.1438,137,1.1438166666666634,1.1437290000000042,1.1425,1.14416,78.31325301203981,81.31275100401237
12205,12205,2019-01-02T10:55:00.000000000Z,1.14381,1.14406,1.14353,1.14371,169,1.1438116666666633,1.1437470000000043,1.14278,1.14416,67.39130434782538,75.6515191199532
12206,12206,2019-01-02T11:00:00.000000000Z,1.14368,1.14392,1.1434799999999998,1.14375,144,1.14378333333333,1.1437600000000043,1.14278,1.14416,70.28985507246563,71.99813747744368
12207,12207,2019-01-02T11:05:00.000000000Z,1.14372,1.1438,1.14288,1.14297,152,1.1436483333333303,1.1436970000000044,1.14288,1.14416,7.031250000010436,48.23746980676722
12208,12208,2019-01-02T11:10:00.000000000Z,1.14294,1.1430200000000001,1.14254,1.14258,157,1.1434349999999969,1.1435910000000045,1.14254,1.14416,2.4691358024713357,26.596746958315872
12209,12209,2019-01-02T11:15:00.000000000Z,1.14254,1.14305,1.14247,1.14294,130,1.1432916666666635,1.1435110000000044,1.14247,1.14416,27.81065088757272,12.437012230018235
12210,12210,2019-01-02T11:20:00.000000000Z,1.1429799999999999,1.14355,1.1429799999999999,1.1432200000000001,132,1.143194999999997,1.1434410000000044,1.14247,1.14416,44.37869822485456,24.886161638299612
12211,12211,2019-01-02T11:25:00.000000000Z,1.14321,1.14334,1.1427399999999999,1.14334,154,1.1431333333333302,1.1433970000000044,1.14247,1.14416,51.47928994082498,41.22287968441749
12212,12212,2019-01-02T11:30:00.000000000Z,1.14334,1.14365,1.1432200000000001,1.1435600000000001,120,1.1431016666666636,1.1433670000000045,1.14247,1.14416,64.4970414201216,53.451676528600466
12213,12213,2019-01-02T11:35:00.000000000Z,1.1435600000000001,1.1438,1.1433200000000001,1.14368,95,1.143219999999997,1.1433550000000046,1.14247,1.14416,71.59763313609203,62.52465483234629
12214,12214,2019-01-02T11:40:00.000000000Z,1.14368,1.14374,1.1433200000000001,1.14345,88,1.143364999999997,1.1433200000000043,1.14247,1.14416,57.988165680473294,64.69428007889573
12215,12215,2019-01-02T11:45:00.000000000Z,1.14342,1.1436600000000001,1.1432200000000001,1.1436600000000001,70,1.143484999999997,1.1433150000000043,1.14247,1.14416,70.41420118343467,66.66666666666674
12216,12216,2019-01-02T11:50:00.000000000Z,1.14364,1.1437899999999999,1.1434799999999998,1.14364,100,1.143554999999997,1.1433040000000043,1.14247,1.14416,69.23076923076418,65.87771203155745
12217,12217,2019-01-02T11:55:00.000000000Z,1.14364,1.14372,1.14335,1.14336,66,1.1435583333333303,1.1433430000000042,1.14247,1.14416,52.662721893482335,64.10256410256046
12218,12218,2019-01-02T12:00:00.000000000Z,1.1434,1.1434,1.14262,1.1428399999999999,111,1.1434383333333302,1.143369000000004,1.14247,1.14406,23.270440251557485,48.38797712526807
12219,12219,2019-01-02T12:05:00.000000000Z,1.1428,1.14288,1.1425,1.14278,106,1.1432883333333301,1.1433530000000043,1.14247,1.14392,21.37931034481523,32.437490829951756
12220,12220,2019-01-02T12:10:00.000000000Z,1.14278,1.1430200000000001,1.14278,1.14293,62,1.1432016666666636,1.1433240000000042,1.14247,1.1438,34.586466165410776,26.412072253927903
12221,12221,2019-01-02T12:15:00.000000000Z,1.1429200000000002,1.1429200000000002,1.14152,1.14184,172,1.1428983333333302,1.1431740000000041,1.14152,1.1438,14.035087719293804,23.333621409840006
12222,12222,2019-01-02T12:20:00.000000000Z,1.1418,1.14202,1.14109,1.14126,257,1.1425016666666634,1.1429440000000042,1.14109,1.1438,6.273062730627458,18.298205538444083
12223,12223,2019-01-02T12:25:00.000000000Z,1.14124,1.14124,1.14024,1.14031,248,1.14199333333333,1.1426070000000041,1.14024,1.1438,1.9662921348318638,7.424814194917777
12224,12224,2019-01-02T12:30:00.000000000Z,1.14031,1.14068,1.1397899999999999,1.14046,287,1.1415966666666635,1.1423080000000043,1.1397899999999999,1.1438,16.708229426437878,8.315861430632468
12225,12225,2019-01-02T12:35:00.000000000Z,1.1405,1.14087,1.1405,1.1408200000000002,135,1.141269999999997,1.1420240000000041,1.1397899999999999,1.1438,25.68578553616685,14.786769032478935
12226,12226,2019-01-02T12:40:00.000000000Z,1.14085,1.1411,1.14047,1.14076,100,1.1409083333333303,1.1417360000000043,1.1397899999999999,1.1438,24.189526184541663,22.194513715715534
12227,12227,2019-01-02T12:45:00.000000000Z,1.14078,1.1409200000000002,1.1406399999999999,1.1408200000000002,68,1.1407383333333303,1.1414820000000043,1.1397899999999999,1.1437899999999999,25.750000000007688,25.208437240238805
12228,12228,2019-01-02T12:50:00.000000000Z,1.14079,1.14088,1.14056,1.14076,68,1.1406549999999969,1.1412740000000043,1.1397899999999999,1.1437899999999999,24.250000000003414,24.729842061517658
12229,12229,2019-01-02T12:55:00.000000000Z,1.14076,1.1409,1.14032,1.1405100000000001,155,1.1406883333333304,1.1410470000000044,1.1397899999999999,1.1437899999999999,18.00000000000688,22.66666666667273
12230,12230,2019-01-02T13:00:00.000000000Z,1.14048,1.14057,1.13995,1.1404,177,1.1406783333333304,1.1407940000000045,1.1397899999999999,1.14372,15.521628498732538,19.257209499581013
12231,12231,2019-01-02T13:05:00.000000000Z,1.14044,1.14046,1.13968,1.13998,146,1.1405383333333303,1.1406080000000043,1.13968,1.1434,8.064516129031487,13.86204820925704
12232,12232,2019-01-02T13:10:00.000000000Z,1.14002,1.14026,1.1396600000000001,1.13973,165,1.1403666666666636,1.1404550000000042,1.1396600000000001,1.1430200000000001,2.083333333327138,8.556492653697125
12233,12233,2019-01-02T13:15:00.000000000Z,1.13974,1.14031,1.1393,1.14029,227,1.1402783333333304,1.1404530000000044,1.1393,1.1430200000000001,26.6129032258065,12.253584229388446
12234,12234,2019-01-02T13:20:00.000000000Z,1.14032,1.14036,1.13942,1.1395,267,1.1400683333333304,1.1403570000000045,1.1393,1.1429200000000002,5.524861878452158,11.40703281252867
12235,12235,2019-01-02T13:25:00.000000000Z,1.1395,1.13953,1.13802,1.13816,350,1.1396766666666638,1.1400910000000044,1.13802,1.14202,3.500000000000722,11.879255034753198
12236,12236,2019-01-02T13:30:00.000000000Z,1.13814,1.1387200000000002,1.1377899999999999,1.1386,336,1.1393766666666638,1.1398750000000044,1.1377899999999999,1.14124,23.478260869569805,10.834374249340962
12237,12237,2019-01-02T13:35:00.000000000Z,1.1386399999999999,1.13868,1.1381,1.1384,219,1.1391133333333305,1.1396330000000046,1.1377899999999999,1.1411,18.429003021153914,15.13575463024155
12238,12238,2019-01-02T13:40:00.000000000Z,1.1384,1.13844,1.1377,1.13816,212,1.1388516666666637,1.1393730000000044,1.1377,1.1411,13.529411764709339,18.47889188514442
12239,12239,2019-01-02T13:45:00.000000000Z,1.13812,1.1382,1.13714,1.13716,269,1.138329999999997,1.1390380000000042,1.13714,1.1411,0.5050505050482111,10.821155096970557
12240,12240,2019-01-02T13:50:00.000000000Z,1.1371200000000001,1.13786,1.1367399999999999,1.13726,309,1.1379566666666638,1.1387240000000043,1.1367399999999999,1.1409200000000002,12.440191387560748,8.824884552439501
12241,12241,2019-01-02T13:55:00.000000000Z,1.1372799999999998,1.13734,1.1369200000000002,1.1371799999999999,243,1.1377933333333303,1.1384440000000042,1.1367399999999999,1.1409,10.576923076922563,7.840721656510577
12242,12242,2019-01-02T14:00:00.000000000Z,1.13715,1.13754,1.13687,1.13741,270,1.137594999999997,1.1382120000000042,1.1367399999999999,1.1409,16.105769230772697,13.040961231752071
12243,12243,2019-01-02T14:05:00.000000000Z,1.1373799999999998,1.1374,1.13694,1.13732,221,1.137414999999997,1.1379150000000045,1.1367399999999999,1.14057,15.14360313316484,13.942098480286768
12244,12244,2019-01-02T14:10:00.000000000Z,1.13735,1.13752,1.1372200000000001,1.1373799999999998,143,1.137284999999997,1.1377030000000043,1.1367399999999999,1.14046,17.20430107526734,16.151224479735028
12245,12245,2019-01-02T14:15:00.000000000Z,1.13735,1.13735,1.1368200000000002,1.13704,138,1.1372649999999969,1.1375910000000045,1.1367399999999999,1.14036,8.28729281768437,13.545065675372252
12246,12246,2019-01-02T14:20:00.000000000Z,1.1370200000000001,1.1373799999999998,1.13637,1.137,261,1.1372216666666637,1.1374310000000043,1.13637,1.14036,15.789473684208478,13.760355859053464
12247,12247,2019-01-02T14:25:00.000000000Z,1.1369799999999999,1.13716,1.13656,1.13684,235,1.137164999999997,1.1372750000000043,1.13637,1.14036,11.779448621553327,11.952071707815458
12248,12248,2019-01-02T14:30:00.000000000Z,1.13687,1.13703,1.1366100000000001,1.1369799999999999,255,1.1370933333333304,1.1371570000000042,1.13637,1.13953,19.303797468348428,15.62423992470348
12249,12249,2019-01-02T14:35:00.000000000Z,1.1370200000000001,1.1371200000000001,1.13676,1.13679,200,1.1370049999999972,1.1371200000000041,1.13637,1.1387200000000002,17.8723404255256,16.318528838475856
12250,12250,2019-01-02T14:40:00.000000000Z,1.13679,1.13688,1.13663,1.13668,108,1.1368883333333306,1.1370620000000042,1.13637,1.13868,13.419913419906305,16.86535043792685
12251,12251,2019-01-02T14:45:00.000000000Z,1.13665,1.13735,1.13606,1.1372,280,1.1369149999999972,1.137064000000004,1.13606,1.13844,47.899159663865625,26.39713783643258
12252,12252,2019-01-02T14:50:00.000000000Z,1.1372,1.1372,1.13634,1.1365399999999999,208,1.1368383333333307,1.1369770000000041,1.13606,1.1382,22.429906542047057,27.916326541939736
12253,12253,2019-01-02T14:55:00.000000000Z,1.1365,1.13688,1.1358,1.13608,311,1.136711666666664,1.136853000000004,1.1358,1.13786,13.59223300971041,27.97376640520777
12254,12254,2019-01-02T15:00:00.000000000Z,1.1361,1.1366399999999999,1.1357899999999999,1.1365399999999999,343,1.1366383333333305,1.1367690000000041,1.1357899999999999,1.13754,42.85714285714104,26.293094136299572
12255,12255,2019-01-02T15:05:00.000000000Z,1.13656,1.13684,1.13628,1.13659,256,1.1366049999999974,1.136724000000004,1.1357899999999999,1.13754,45.7142857142897,34.05455386038045
12256,12256,2019-01-02T15:10:00.000000000Z,1.13656,1.1369799999999999,1.13637,1.13687,201,1.136636666666664,1.136711000000004,1.1357899999999999,1.13752,62.42774566474263,50.33305807872453
12257,12257,2019-01-02T15:15:00.000000000Z,1.13686,1.13686,1.13618,1.13632,221,1.1364899999999973,1.1366590000000039,1.1357899999999999,1.13752,30.6358381502931,46.25928984310855
12258,12258,2019-01-02T15:20:00.000000000Z,1.13635,1.13638,1.1352200000000001,1.1353,399,1.1362833333333306,1.136491000000004,1.1352200000000001,1.1373799999999998,3.7037037036976117,32.255762506244515
12259,12259,2019-01-02T15:25:00.000000000Z,1.13531,1.1358,1.13526,1.13574,318,1.136226666666664,1.136386000000004,1.1352200000000001,1.1373799999999998,24.074074074070456,19.471205309353792
